Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-017307,Sapana,Basnet,Sapana Basnet,37,Female,Bagmati,Sindhupalchok,Secondary,Foreign Employment,Salaried,61100.0,45200.0,963100.0,639100.0,160.0,1855800.0,667000.0,0.91,994100.0,1188800.0,492.0,2,No,5,Fair,26.6,0,2,17,1940.0,0,7,Medium,Medium,9,74600.0,Moderate,7,44700.0,Insured,1630.0,75.0,Yes,No,10,NIC Asia Bank - Test Environment,Medium
NPCR-017308,Sita,Shrestha,Sita Shrestha,42,Female,Bagmati,Nuwakot,Primary,Business Owner,Self-Employed,37200.0,23000.0,291800.0,968200.0,23.0,2134700.0,1114800.0,2.497,1366000.0,1019900.0,335.0,4,No,5,Fair,53.4,3,2,27,1320.0,2,0,Medium,Medium,1,25600.0,Moderate,9,0.0,Not Insured,0.0,88.0,Yes,Yes,19,Swabalamban Microfinance,Medium
NPCR-017309,Hema,Magar,Hema Magar,35,Female,Gandaki,Parbat,Master,Foreign Employment,Salaried,84400.0,38500.0,2505900.0,2176600.0,131.0,7550300.0,2282700.0,2.254,3817300.0,5267600.0,562.0,2,No,3,Good,49.0,3,1,31,4290.0,2,4,High,High,3,111200.0,Conservative,13,54000.0,Insured,1720.0,70.0,Yes,No,20,NIC Asia Bank - Test Environment,Low
NPCR-017310,Keshav,Pandey,Keshav Pandey,41,Male,Sudurpashchim,Kanchanpur,Secondary,Private Employee,Salaried,30800.0,27100.0,74400.0,403400.0,16.0,1644500.0,424600.0,1.149,466300.0,1219900.0,478.0,2,No,2,Good,28.8,1,1,12,2990.0,3,3,Medium,Medium,3,18700.0,Aggressive,10,0.0,Not Insured,0.0,41.0,Yes,No,16,NIC Asia Bank - Test Environment,Medium
NPCR-017311,Rupa,Thapa,Rupa Thapa,45,Female,Koshi,Dhankuta,Higher Secondary,Government Employee,Salaried,68700.0,30300.0,977100.0,1525900.0,143.0,3266300.0,1624000.0,1.97,2508500.0,1642300.0,433.0,3,No,6,Fair,34.5,3,1,28,2370.0,2,5,Medium,Medium,3,88000.0,Conservative,13,0.0,Insured,2830.0,55.0,No,No,9,Citizens Bank - Test Environment,Medium
NPCR-017312,Anil,Singh,Anil Singh,40,Male,Lumbini,Banke,Secondary,Driver,Self-Employed,27500.0,19200.0,165000.0,0.0,0.0,919100.0,45700.0,0.138,0.0,873400.0,569.0,2,No,2,Good,31.9,1,0,34,470.0,2,7,High,High,3,23200.0,Moderate,12,0.0,Insured,1440.0,62.0,Yes,Yes,18,Dummy Citizens Investment Trust (CIT),Low
NPCR-017313,Kamal,Maharjan,Kamal Maharjan,39,Male,Bagmati,Lalitpur,Higher Secondary,Health Worker,Salaried,52200.0,38000.0,267600.0,0.0,0.0,3431700.0,66100.0,0.106,0.0,3365600.0,616.0,2,No,3,Good,19.6,1,0,29,1940.0,2,12,Medium,Medium,5,34600.0,Moderate,3,0.0,Insured,1490.0,70.0,Yes,No,14,Dummy Citizens Investment Trust (CIT),Low
NPCR-017314,Sarita,Shrestha,Sarita Shrestha,53,Female,Madhesh,Bara,Primary,Business Owner,Self-Employed,44300.0,28900.0,731400.0,519900.0,43.0,1647000.0,603800.0,1.136,863100.0,1043200.0,596.0,5,No,0,Excellent,16.5,3,1,15,1530.0,3,9,Low,Medium,7,33800.0,Moderate,4,0.0,Not Insured,0.0,60.0,Yes,Yes,6,IME Insurance,Low
NPCR-017315,Santosh,Acharya,Santosh Acharya,18,Male,Bagmati,Lalitpur,Bachelor,Retired,Retired,20400.0,14500.0,244400.0,0.0,0.0,702500.0,32000.0,0.131,0.0,670500.0,,1,No,0,Excellent,36.8,1,1,33,900.0,2,2,High,High,7,20800.0,Moderate,13,0.0,Insured,500.0,47.0,Yes,No,21,Citizens Bank - Test Environment,Low
NPCR-017316,Mahesh,Bhattarai,Mahesh Bhattarai,26,Male,Bagmati,Kathmandu,Primary,Private Employee,Salaried,32800.0,23800.0,200500.0,804900.0,47.0,1520700.0,828200.0,2.104,1119200.0,692500.0,402.0,2,No,5,Fair,49.9,0,2,22,1500.0,3,2,Medium,Medium,6,11500.0,Moderate,17,0.0,Insured,1570.0,71.0,Yes,Yes,12,Citizens Bank - Test Environment,High
NPCR-017317,Sarita,Magar,Sarita Magar,36,Female,Koshi,Sunsari,Master,Government Employee,Salaried,103400.0,50700.0,597500.0,1162900.0,75.0,3146900.0,1298200.0,1.046,,1848700.0,493.0,3,No,4,Fair,38.5,1,1,29,5090.0,5,8,High,High,3,51300.0,Conservative,15,64100.0,Not Insured,0.0,69.0,Yes,No,19,NCB Cooperative,Low
NPCR-017318,Padam,Shah,Padam Shah,27,Male,Koshi,Jhapa,Higher Secondary,Unemployed,Unemployed,5800.0,4300.0,34900.0,86600.0,42.0,129900.0,89800.0,1.29,118800.0,40100.0,,1,No,6,Fair,28.0,5,2,39,200.0,2,4,High,High,4,6100.0,Moderate,14,40800.0,Not Insured,0.0,47.0,Yes,No,21,Dummy Credit Information Bureau (CIB),Medium
NPCR-017319,Mahesh,Basnet,Mahesh Basnet,31,Male,Gandaki,Parbat,Master,Foreign Employment,Salaried,97200.0,51800.0,47500.0,0.0,0.0,4913500.0,181700.0,0.156,0.0,4731800.0,684.0,2,No,3,Good,34.5,3,1,27,3580.0,4,1,High,High,2,98500.0,Conservative,12,26700.0,Insured,1990.0,55.0,Yes,Yes,24,IME Insurance,Low
NPCR-017320,Sarita,Poudel,Sarita Poudel,51,Female,Lumbini,Banke,Primary,Business Owner,Self-Employed,35800.0,28300.0,147100.0,0.0,0.0,1420300.0,143100.0,0.333,0.0,1277200.0,495.0,0,No,2,Good,50.0,3,3,15,2080.0,5,1,Medium,Medium,4,13200.0,Moderate,7,50700.0,Not Insured,0.0,67.0,No,Yes,7,Citizens Bank - Test Environment,Low
NPCR-017321,Mina,Adhikari,Mina Adhikari,34,Female,Gandaki,Lamjung,Secondary,Farmer,Self-Employed,26900.0,17700.0,146500.0,455600.0,168.0,1348500.0,517400.0,1.603,733200.0,831100.0,391.0,3,No,4,Fair,54.0,2,1,40,1000.0,1,4,High,High,1,30200.0,Moderate,18,0.0,Insured,750.0,55.0,Yes,No,23,ICFC Finance - Test Environment,Medium
NPCR-017322,Muna,Basnet,Muna Basnet,18,Female,Bagmati,Nuwakot,Higher Secondary,Business Owner,Self-Employed,46300.0,33400.0,586900.0,0.0,0.0,1633900.0,2200.0,0.004,0.0,1631700.0,611.0,2,No,3,Good,16.1,1,1,27,980.0,2,2,High,High,5,48900.0,Moderate,7,0.0,Insured,1760.0,100.0,Yes,No,25,Swabalamban Microfinance,Low
NPCR-017323,Sabitri,KC,Sabitri KC,31,Other,Bagmati,Lalitpur,Higher Secondary,Private Employee,Salaried,37000.0,34800.0,111200.0,0.0,0.0,576300.0,147300.0,0.332,0.0,429000.0,567.0,3,No,2,Good,15.1,6,0,26,1430.0,0,4,High,High,3,40200.0,Aggressive,19,37600.0,Not Insured,0.0,64.0,Yes,No,24,Muktinath Bank - Test Environment,Low
NPCR-017324,Nabin,Shrestha,Nabin Shrestha,37,Male,Sudurpashchim,Achham,Bachelor,Shopkeeper,Self-Employed,38300.0,29200.0,405300.0,584800.0,104.0,1375600.0,715300.0,1.556,1020400.0,660300.0,462.0,3,No,5,Fair,23.9,2,1,38,830.0,3,4,High,High,3,21000.0,Moderate,15,45400.0,Insured,1540.0,65.0,Yes,No,17,NIC Asia Bank - Test Environment,Medium
NPCR-017325,Bimal,Joshi,Bimal Joshi,36,Male,Sudurpashchim,Dadeldhura,Illiterate,Private Employee,Salaried,29800.0,20100.0,108600.0,0.0,0.0,1419000.0,47800.0,0.134,0.0,1371200.0,555.0,2,No,2,Good,44.2,5,0,8,3120.0,3,6,Low,Low,8,12700.0,Moderate,4,0.0,Not Insured,0.0,52.0,No,No,1,NIC Asia Bank - Test Environment,Medium
NPCR-017326,Dinesh,Basnet,Dinesh Basnet,43,Male,Madhesh,Rautahat,Bachelor,Unemployed,Unemployed,7100.0,4500.0,3500.0,166100.0,6.0,111300.0,181200.0,2.127,225400.0,-69900.0,430.0,3,No,3,Good,33.8,3,1,23,340.0,2,7,High,High,1,8400.0,Moderate,6,0.0,Not Insured,,78.0,Yes,No,13,NCB Cooperative,Medium
NPCR-017327,Basanta,Karki,Basanta Karki,42,Male,Koshi,Ilam,Higher Secondary,Student,Unemployed,5200.0,3600.0,25600.0,105600.0,61.0,186800.0,122000.0,1.955,188400.0,64800.0,427.0,2,No,1,Good,57.1,0,1,30,200.0,2,0,High,High,4,4700.0,Moderate,11,0.0,Not Insured,0.0,73.0,Yes,No,19,Dummy Citizens Investment Trust (CIT),High
NPCR-017328,Santosh,Acharya,Santosh Acharya,34,Male,Gandaki,Gorkha,Master,Driver,Self-Employed,46500.0,24300.0,638900.0,626200.0,6.0,2690700.0,744600.0,1.334,801500.0,1946100.0,561.0,1,No,3,Good,62.6,2,1,34,2130.0,1,7,High,High,4,66000.0,Conservative,14,0.0,Insured,1360.0,57.0,Yes,Yes,23,Muktinath Bank - Test Environment,Low
NPCR-017329,Indira,Magar,Indira Magar,22,Female,Madhesh,Mahottari,Bachelor,Business Owner,Self-Employed,61100.0,32300.0,23000.0,1162200.0,6.0,1930100.0,1385700.0,1.89,2074200.0,544400.0,300.0,5,Yes,5,Poor,53.3,2,1,25,2700.0,2,3,High,High,3,46500.0,Conservative,17,0.0,Insured,890.0,28.0,Yes,No,16,Muktinath Bank - Test Environment,High
NPCR-017330,Pemba,Joshi,Pemba Joshi,31,Male,Lumbini,Palpa,Secondary,Driver,Self-Employed,58600.0,44200.0,1090100.0,0.0,0.0,3544800.0,174200.0,0.248,0.0,3370600.0,508.0,0,No,2,Good,38.3,2,0,21,4400.0,6,4,Medium,Medium,8,90200.0,Moderate,15,0.0,Not Insured,0.0,73.0,Yes,Yes,19,Dummy Citizens Investment Trust (CIT),Low
NPCR-017331,Bhim,Tamang,Bhim Tamang,29,Male,Madhesh,Mahottari,Illiterate,Foreign Employment,Salaried,41900.0,33600.0,498400.0,508600.0,49.0,1516500.0,555700.0,1.105,625100.0,960800.0,515.0,2,No,2,Good,34.1,2,2,17,3680.0,6,7,Medium,Medium,5,46000.0,Moderate,6,24100.0,Insured,1360.0,54.0,Yes,Yes,16,Swabalamban Microfinance,Medium
NPCR-017332,Sita,Rai,Sita Rai,33,Female,Madhesh,Sarlahi,Higher Secondary,Student,Unemployed,9000.0,8800.0,2000.0,0.0,0.0,397600.0,9800.0,0.091,0.0,387800.0,602.0,2,No,0,Excellent,18.4,1,0,20,500.0,7,6,Medium,Medium,2,7400.0,Aggressive,7,0.0,Not Insured,0.0,77.0,No,No,10,Dummy Credit Information Bureau (CIB),Low
NPCR-017333,Sunmaya,Singh,Sunmaya Singh,44,Female,Lumbini,Kapilvastu,Higher Secondary,Government Employee,Salaried,77700.0,32900.0,1707700.0,628500.0,63.0,3259100.0,857000.0,0.919,741700.0,2402100.0,580.0,3,No,2,Good,33.1,1,1,37,3010.0,2,2,High,High,3,115900.0,Conservative,13,3000.0,Not Insured,0.0,81.0,No,No,12,NIC Asia Bank - Test Environment,Low
NPCR-017334,Kanchan,Acharya,Kanchan Acharya,41,Female,Madhesh,Siraha,Bachelor,Teacher,Salaried,35800.0,22900.0,231800.0,482300.0,147.0,1725900.0,514400.0,1.197,840800.0,1211500.0,560.0,2,No,1,Good,,3,1,38,860.0,3,6,High,High,3,34800.0,Moderate,15,0.0,Not Insured,0.0,64.0,Yes,No,22,NIC Asia Bank - Test Environment,Low
NPCR-017335,Basanta,Lama,Basanta Lama,46,Male,Koshi,Sunsari,Primary,Driver,Self-Employed,21500.0,10500.0,576400.0,0.0,0.0,1215100.0,83900.0,0.325,0.0,1131200.0,396.0,1,No,4,Fair,41.5,1,1,19,1380.0,6,7,Medium,Medium,1,38100.0,Conservative,12,0.0,Not Insured,0.0,73.0,No,No,9,Swabalamban Microfinance,Low
NPCR-017336,Rabin,Oli,Rabin Oli,31,Male,Lumbini,Banke,Higher Secondary,Engineer/IT Professional,Salaried,88800.0,54500.0,1562900.0,1257300.0,77.0,2631900.0,1552500.0,1.457,1460500.0,1079400.0,,4,No,1,Good,35.1,4,1,20,2850.0,5,3,High,High,3,112900.0,Moderate,11,0.0,Not Insured,0.0,73.0,Yes,Yes,15,Citizens Bank - Test Environment,Medium
NPCR-017337,Sunita,Oli,Sunita Oli,54,Female,Koshi,Sunsari,PhD,Teacher,Salaried,51000.0,43300.0,264100.0,1358200.0,71.0,2181600.0,1363800.0,2.228,1951200.0,817800.0,475.0,3,No,2,Good,48.8,3,1,28,1850.0,3,3,High,High,3,45200.0,Moderate,10,33700.0,Insured,1600.0,56.0,Yes,No,15,Citizens Bank - Test Environment,Medium
NPCR-017338,Sagar,Yadav,Sagar Yadav,44,Male,Bagmati,Lalitpur,Illiterate,Daily Wage Laborer,Daily Wage,10800.0,6600.0,169800.0,77400.0,63.0,791600.0,114400.0,0.883,122700.0,677200.0,557.0,1,No,2,Good,36.1,3,1,6,1430.0,6,4,Low,Low,9,9800.0,Moderate,8,0.0,Not Insured,0.0,82.0,No,Yes,4,Muktinath Bank - Test Environment,Medium
NPCR-017339,Manoj,Acharya,Manoj Acharya,37,Male,Bagmati,Lalitpur,Illiterate,Student,Unemployed,4200.0,4100.0,,104400.0,165.0,176000.0,109700.0,2.177,137000.0,66300.0,317.0,3,No,8,Poor,52.2,2,1,23,270.0,3,10,Medium,Medium,6,1700.0,Aggressive,8,16500.0,Not Insured,0.0,54.0,Yes,No,7,Dummy Credit Information Bureau (CIB),High
NPCR-017340,Laxmi,Pandey,Laxmi Pandey,43,Female,Madhesh,Parsa,Illiterate,Foreign Employment,Salaried,56900.0,35800.0,708900.0,0.0,0.0,1537600.0,168700.0,0.247,0.0,1368900.0,667.0,0,No,0,Excellent,34.7,1,0,11,7460.0,7,4,Low,Low,7,82800.0,Moderate,3,39400.0,Not Insured,0.0,80.0,Yes,No,5,Dummy Citizens Investment Trust (CIT),Low
NPCR-017341,Padam,Acharya,Padam Acharya,28,Male,Koshi,Morang,Illiterate,Driver,Self-Employed,28400.0,22600.0,228800.0,0.0,0.0,1033900.0,61500.0,0.18,0.0,972400.0,541.0,3,No,3,Good,46.6,3,1,14,2090.0,3,5,Medium,High,3,22000.0,Moderate,8,0.0,Insured,1030.0,57.0,No,No,20,Muktinath Bank - Test Environment,Low
NPCR-017342,Narayan,Shah,Narayan Shah,18,Male,Koshi,Ilam,Secondary,Driver,Self-Employed,20600.0,11600.0,225400.0,0.0,0.0,637400.0,13100.0,0.053,0.0,624300.0,594.0,2,No,0,Excellent,30.3,2,0,16,680.0,3,2,Medium,Medium,3,9000.0,Moderate,4,26000.0,Not Insured,0.0,,Yes,No,10,NCB Cooperative,Low
NPCR-017343,Kamal,Pandey,Kamal Pandey,29,Male,Bagmati,Kavrepalanchok,Higher Secondary,Shopkeeper,Self-Employed,25000.0,19600.0,5500.0,0.0,0.0,863900.0,8900.0,0.03,0.0,855000.0,647.0,2,No,0,Excellent,41.4,4,1,26,850.0,4,6,High,High,6,14300.0,Moderate,12,0.0,Insured,1270.0,67.0,Yes,No,17,Citizens Bank - Test Environment,Low
NPCR-017344,Gita,Basnet,Gita Basnet,45,Female,Sudurpashchim,Baitadi,Higher Secondary,Farmer,Self-Employed,45800.0,36200.0,109700.0,0.0,0.0,2126800.0,150700.0,0.274,0.0,1976100.0,587.0,0,No,2,Good,11.7,0,0,24,2990.0,4,3,High,Medium,3,54300.0,Moderate,13,30000.0,Insured,1210.0,62.0,Yes,Yes,13,Citizens Bank - Test Environment,Low
NPCR-017345,Aashish,Adhikari,Aashish Adhikari,37,Male,Lumbini,Rupandehi,Primary,Retired,Retired,18200.0,11500.0,268600.0,345100.0,52.0,477500.0,351500.0,1.609,606300.0,126000.0,489.0,1,No,3,Good,26.1,2,2,27,600.0,1,5,High,Medium,4,21800.0,Moderate,14,0.0,Insured,730.0,,Yes,No,16,NIC Asia Bank - Test Environment,Medium
NPCR-017346,Bishnu,Bhattarai,Bishnu Bhattarai,34,Male,Lumbini,Gulmi,Secondary,Business Owner,Self-Employed,69500.0,42300.0,470000.0,0.0,0.0,4146200.0,100900.0,0.121,0.0,4045300.0,698.0,1,No,0,Excellent,,1,2,22,1700.0,3,4,High,High,3,37400.0,Moderate,9,0.0,Insured,1340.0,,Yes,Yes,11,Swabalamban Microfinance,Low
NPCR-017347,Sarita,Lama,Sarita Lama,26,Female,Gandaki,Tanahun,Secondary,Government Employee,Salaried,25200.0,18600.0,87200.0,0.0,0.0,819000.0,53100.0,0.176,0.0,765900.0,536.0,0,No,1,Good,37.9,1,0,15,2580.0,4,7,Medium,Medium,6,9700.0,Moderate,7,0.0,Not Insured,0.0,65.0,No,Yes,11,City Remit,Medium
NPCR-017348,Ashok,Basnet,Ashok Basnet,18,Male,Lumbini,Banke,Higher Secondary,Private Employee,Salaried,23300.0,16600.0,68900.0,553800.0,77.0,480700.0,595800.0,2.131,928400.0,-115100.0,300.0,3,No,8,Poor,30.9,2,1,28,940.0,4,4,High,High,1,25000.0,Moderate,17,0.0,Insured,910.0,75.0,Yes,Yes,27,Citizens Bank - Test Environment,High
NPCR-017349,Rupa,Karki,Rupa Karki,53,Female,Bagmati,Lalitpur,Secondary,Private Employee,Salaried,34100.0,29100.0,186300.0,523800.0,15.0,1184400.0,649000.0,1.586,675100.0,535400.0,490.0,5,No,1,Good,84.7,2,2,25,720.0,4,6,High,High,7,21300.0,Aggressive,10,0.0,Not Insured,0.0,62.0,Yes,No,21,ICFC Finance - Test Environment,High
NPCR-017350,Binod,Basnet,Binod Basnet,34,Male,Sudurpashchim,Bajura,Illiterate,Private Employee,Salaried,33400.0,22500.0,229500.0,330900.0,201.0,2163600.0,368600.0,0.92,556800.0,1795000.0,532.0,6,No,2,Good,35.4,5,2,15,1550.0,2,3,Medium,High,5,20500.0,Moderate,10,51700.0,Not Insured,0.0,69.0,No,No,10,Muktinath Bank - Test Environment,Medium
NPCR-017351,Kabita,Gurung,Kabita Gurung,31,Female,Gandaki,Parbat,Primary,Daily Wage Laborer,Daily Wage,13500.0,11400.0,,0.0,0.0,503000.0,45200.0,0.279,0.0,457800.0,650.0,3,No,0,Excellent,23.0,1,0,19,1000.0,5,3,Medium,Medium,4,9600.0,Moderate,8,0.0,Not Insured,0.0,64.0,No,No,6,ICFC Finance - Test Environment,Low
NPCR-017352,Deepak,Bhattarai,Deepak Bhattarai,28,Male,Gandaki,Gorkha,Illiterate,Business Owner,Self-Employed,33300.0,27200.0,102100.0,637400.0,157.0,1087300.0,639700.0,1.601,732600.0,447600.0,,3,No,4,Fair,37.4,3,1,23,810.0,7,5,High,High,2,11200.0,Moderate,16,0.0,Insured,1700.0,57.0,Yes,Yes,17,Dummy Citizens Investment Trust (CIT),Medium
NPCR-017353,Pemba,Pandey,Pemba Pandey,51,Male,Koshi,Taplejung,Bachelor,Farmer,Self-Employed,21300.0,10100.0,229800.0,539100.0,,,590200.0,2.309,599900.0,1223100.0,334.0,2,No,6,Fair,43.8,5,1,30,580.0,0,2,High,High,4,29000.0,Conservative,10,54700.0,Insured,1090.0,,Yes,No,20,NCB Cooperative,Medium
NPCR-017354,Dinesh,Yadav,Dinesh Yadav,47,Male,Lumbini,Bardiya,Illiterate,Business Owner,Self-Employed,52500.0,31500.0,7800.0,0.0,0.0,1274500.0,116300.0,0.185,0.0,1158200.0,580.0,2,No,3,Good,36.4,0,2,13,6080.0,9,7,Low,Low,9,44300.0,Moderate,10,0.0,Not Insured,0.0,74.0,No,No,5,NIC Asia Bank - Test Environment,Low
NPCR-017355,Sita,KC,Sita KC,24,Female,Bagmati,Sindhupalchok,Secondary,Teacher,Salaried,38000.0,22300.0,104400.0,0.0,0.0,1429100.0,106300.0,0.233,0.0,1322800.0,661.0,1,No,0,Excellent,16.0,0,2,38,550.0,1,1,High,High,1,32300.0,Moderate,8,0.0,Insured,850.0,,No,No,21,Citizens Bank - Test Environment,Low
NPCR-017356,Manoj,Yadav,Manoj Yadav,50,Male,Lumbini,Palpa,Secondary,Farmer,Self-Employed,18600.0,12500.0,129700.0,539300.0,105.0,514000.0,561000.0,2.513,891100.0,-47000.0,348.0,2,No,5,Fair,68.6,0,1,21,1250.0,1,2,Medium,Medium,9,19700.0,Moderate,9,0.0,Not Insured,0.0,65.0,Yes,Yes,11,IME Insurance,High
NPCR-017357,Susma,Rai,Susma Rai,34,Female,Karnali,Mugu,Bachelor,Private Employee,Salaried,49500.0,26100.0,255900.0,796500.0,242.0,2000800.0,861600.0,1.451,1083400.0,1139200.0,415.0,3,No,7,Fair,43.3,0,3,29,1370.0,1,0,High,High,3,54000.0,Conservative,13,0.0,Insured,2750.0,49.0,Yes,No,21,ICFC Finance - Test Environment,High
NPCR-017358,Krishna,Chaudhary,Krishna Chaudhary,29,Female,Koshi,Ilam,Bachelor,Retired,Retired,18500.0,12200.0,247200.0,417900.0,119.0,562300.0,435500.0,1.962,612700.0,126800.0,300.0,3,Yes,8,Poor,69.3,2,2,34,790.0,4,3,High,High,6,19500.0,Moderate,18,0.0,Not Insured,0.0,57.0,Yes,No,22,Dummy Citizens Investment Trust (CIT),High
NPCR-017359,Kausila,Tamang,Kausila Tamang,32,Female,Bagmati,Dhading,Bachelor,Teacher,Salaried,36400.0,15400.0,452400.0,604500.0,129.0,1860600.0,627200.0,1.436,1000800.0,1233400.0,543.0,4,No,3,Good,36.4,0,1,39,1480.0,4,4,High,High,1,39300.0,Conservative,20,,Not Insured,0.0,66.0,Yes,No,16,NIC Asia Bank - Test Environment,Medium
NPCR-017360,Nirmala,Gurung,Nirmala Gurung,27,Female,Sudurpashchim,Doti,Higher Secondary,Business Owner,Self-Employed,62300.0,30700.0,2515800.0,0.0,0.0,4499100.0,64600.0,0.086,0.0,4434500.0,546.0,3,No,1,Good,43.2,0,0,26,3350.0,5,1,High,High,5,157200.0,Conservative,11,0.0,Not Insured,0.0,65.0,Yes,No,18,Muktinath Bank - Test Environment,Low
NPCR-017361,Keshav,Gurung,Keshav Gurung,20,Male,Koshi,Sunsari,Higher Secondary,Teacher,Salaried,61200.0,26200.0,1177400.0,0.0,0.0,3089800.0,156600.0,0.213,0.0,2933200.0,621.0,3,No,3,Good,46.6,2,0,20,4010.0,4,3,High,High,3,73500.0,Conservative,10,0.0,Not Insured,0.0,63.0,No,No,30,NCB Cooperative,Low
NPCR-017362,Shova,Lama,Shova Lama,45,Female,Lumbini,Banke,Master,Teacher,Salaried,61700.0,29200.0,,388300.0,139.0,2668400.0,470800.0,0.636,603400.0,2197600.0,572.0,1,No,1,Good,30.8,1,1,31,1660.0,2,3,High,High,3,80300.0,Conservative,19,22400.0,Not Insured,0.0,33.0,Yes,No,20,NIC Asia Bank - Test Environment,Low
NPCR-017363,Bijay,Gurung,Bijay Gurung,33,Male,Bagmati,Sindhupalchok,Illiterate,Teacher,Salaried,30600.0,23600.0,82400.0,0.0,0.0,969000.0,4300.0,0.012,0.0,964700.0,505.0,1,No,1,Good,32.7,1,1,15,1170.0,2,3,Medium,High,7,13800.0,Moderate,17,0.0,Not Insured,0.0,68.0,Yes,No,13,Muktinath Bank - Test Environment,Low
NPCR-017364,Gita,Singh,Gita Singh,43,Female,Bagmati,Kathmandu,Higher Secondary,Daily Wage Laborer,Daily Wage,16900.0,15100.0,32200.0,154400.0,159.0,466500.0,168300.0,0.83,204200.0,298200.0,504.0,5,No,1,Good,50.9,2,1,17,960.0,2,2,Medium,High,6,13100.0,Aggressive,10,0.0,Not Insured,0.0,67.0,Yes,No,15,Swabalamban Microfinance,Medium
NPCR-017365,Meena,Poudel,Meena Poudel,39,Female,Sudurpashchim,Bajura,Higher Secondary,Foreign Employment,Salaried,63900.0,40000.0,1151300.0,955500.0,35.0,3308800.0,1107000.0,1.444,,2201800.0,507.0,1,No,1,Good,59.6,5,1,24,3320.0,4,4,High,High,5,65600.0,Moderate,11,48000.0,Insured,3240.0,63.0,Yes,No,28,Muktinath Bank - Test Environment,Medium
NPCR-017366,Chandra,Bhattarai,Chandra Bhattarai,43,Male,Gandaki,Lamjung,Higher Secondary,Private Employee,Salaried,51100.0,34500.0,334000.0,0.0,0.0,2235300.0,59800.0,0.098,0.0,2175500.0,612.0,5,No,0,Excellent,34.9,3,0,29,2460.0,2,4,High,High,3,44000.0,Moderate,14,21700.0,Insured,1250.0,64.0,Yes,Yes,28,Muktinath Bank - Test Environment,Low
NPCR-017367,Nirmala,Adhikari,Nirmala Adhikari,18,Female,Bagmati,Kathmandu,Master,Farmer,Self-Employed,32300.0,18300.0,,272300.0,74.0,1448100.0,320800.0,0.828,363900.0,1127300.0,508.0,2,No,3,Good,37.9,1,2,43,550.0,4,1,High,High,5,23300.0,Moderate,14,55800.0,Not Insured,0.0,67.0,Yes,Yes,25,NIC Asia Bank - Test Environment,Low
NPCR-017368,Rupesh,KC,Rupesh KC,26,Male,Lumbini,Palpa,Bachelor,Teacher,Salaried,51400.0,26200.0,564500.0,0.0,0.0,2370200.0,176700.0,0.286,0.0,2193500.0,513.0,2,No,2,Good,48.7,1,1,34,1970.0,5,0,High,High,1,80700.0,Conservative,18,54500.0,Insured,1410.0,,Yes,No,19,Citizens Bank - Test Environment,Low
NPCR-017369,Laxmi,Mahato,Laxmi Mahato,43,Female,Madhesh,Siraha,Higher Secondary,Teacher,Salaried,28600.0,19400.0,308100.0,0.0,0.0,1766300.0,55000.0,0.16,0.0,1711300.0,562.0,2,No,3,Good,46.9,4,1,16,2320.0,3,4,Medium,Medium,4,20800.0,Moderate,8,0.0,Insured,600.0,63.0,Yes,No,20,IME Insurance,Low
NPCR-017370,Deepa,Chaudhary,Deepa Chaudhary,21,Female,Koshi,Bhojpur,Secondary,Health Worker,Salaried,35100.0,23100.0,328500.0,0.0,0.0,776800.0,129000.0,0.306,0.0,647800.0,559.0,2,No,3,Good,10.7,3,0,24,1780.0,3,3,High,High,3,42100.0,Moderate,18,0.0,Insured,2070.0,62.0,Yes,No,24,Swabalamban Microfinance,Low
NPCR-017371,Sunil,Thapa,Sunil Thapa,40,Male,Gandaki,Gorkha,Bachelor,Business Owner,Self-Employed,74200.0,45400.0,1087500.0,0.0,0.0,3597200.0,204100.0,0.229,0.0,3393100.0,537.0,3,No,2,Good,52.4,3,0,23,4920.0,1,3,High,High,2,110800.0,Moderate,16,0.0,Not Insured,0.0,50.0,Yes,No,21,Muktinath Bank - Test Environment,Low
NPCR-017372,Dipesh,KC,Dipesh KC,19,Male,Karnali,Surkhet,Secondary,Farmer,Self-Employed,22900.0,17400.0,194400.0,395800.0,92.0,465300.0,457100.0,1.663,609300.0,8200.0,507.0,5,No,2,Good,49.9,1,1,31,710.0,2,8,High,High,4,13800.0,Moderate,7,0.0,Insured,870.0,71.0,No,No,19,Muktinath Bank - Test Environment,Medium
